name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
El Médano 083,56595,Valid,H5,12.6,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 084,56596,Valid,H5,45,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 085,56597,Valid,H4,12.9,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 086,56598,Valid,H4,1258,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 087,56599,Valid,H4,13.9,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 088,56600,Valid,L6,10.1,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 089,56601,Valid,L6,296,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 090,56602,Valid,L6,18.8,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 091,56603,Valid,H5,17.8,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 092,56604,Valid,H6,289,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 093,56605,Valid,H4-6,51.8,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 094,56606,Valid,L6,35.299999999999997,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 095,56607,Valid,LL6,72,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 096,56689,Valid,Acapulcoite,11.1,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 097,56608,Valid,L5-6,229,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 098,56609,Valid,L6,135,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 099,56610,Valid,H5,10.5,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 100,57139,Valid,C2-ung,1.8,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 101,56634,Valid,L6,19.100000000000001,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 102,56635,Valid,H4/5,65,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 103,56636,Valid,LL6,61,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 104,56637,Valid,LL5,27,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 105,56638,Valid,H5/6,16.7,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 106,56639,Valid,H5/6,91,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 107,56640,Valid,H5/6,10.3,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 108,56641,Valid,H4,15.5,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 109,56722,Valid,H3,13.1,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 110,56642,Valid,LL6,28.8,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 111,56657,Valid,H5,139,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 112,56658,Valid,H5,23,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 113,56659,Valid,L6,37,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 114,56660,Valid,H5,24.4,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 115,56661,Valid,H5,84,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 116,56662,Valid,H6,46,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 117,56663,Valid,L6,52,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 118,56664,Valid,H5,161,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 119,56665,Valid,H5,23.3,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 120,56666,Valid,H5,24.2,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 121,56667,Valid,H5,333,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 122,56668,Valid,L5/6,55,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 123,56669,Valid,H5,22.1,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 124,56670,Valid,H5,39,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 125,56690,Valid,L6,93,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 126,56691,Valid,H5,584,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 127,56692,Valid,H5,130,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 128,56693,Valid,L6,556,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 129,56694,Valid,L6,27.8,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 130,56695,Valid,L6,43.6,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 131,56696,Valid,H4,106,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 132,56697,Valid,H4,670,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 133,56698,Valid,LL6,397,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 134,56699,Valid,H5,20.5,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 135,56700,Valid,L6,71,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 136,56701,Valid,L5,57,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 137,56702,Valid,H5,37,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 138,56703,Valid,L6,17.899999999999999,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 139,56704,Valid,H5,11.3,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 140,56705,Valid,H4/5,11.5,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 141,56706,Valid,L6,752,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 142,56717,Valid,L6,20.5,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 143,56707,Valid,H4,59,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 144,56708,Valid,L4,87,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 145,56709,Valid,H5,20.399999999999999,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 146,56710,Valid,H4,10.9,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 147,56711,Valid,L6,19.899999999999999,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 148,56712,Valid,H5,298,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 149,56713,Valid,H5,99,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 150,56714,Valid,L6,56,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 151,56715,Valid,H4,12.6,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 152,56716,Valid,H4,45,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 153,57170,Valid,H3,6038,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 154,57187,Valid,L6,1047,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 155,57188,Valid,H6,517,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 156,57189,Valid,L6,161,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 157,57190,Valid,H4,620,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 158,57306,Valid,H4,38,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 159,57307,Valid,L6,12.3,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 160,57308,Valid,H6,88,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 161,57309,Valid,H5,91,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 162,57310,Valid,L4,147,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 163,57311,Valid,L6,20.399999999999999,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 164,57312,Valid,H5,282,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 165,57313,Valid,L6,53,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 166,57314,Valid,L5,42,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 167,57315,Valid,H4,163,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 168,57316,Valid,L6,6.7,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 169,57317,Valid,L6,228,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 170,57318,Valid,L4,3893,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 171,57319,Valid,H~5,1821,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 172,57320,Valid,H~5,1097,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 173,57321,Valid,L~6,448,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 174,57322,Valid,L~6,434,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 175,57323,Valid,L~6,147,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 176,57324,Valid,L6,64,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 177,57325,Valid,H~5,1198,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 178,57326,Valid,H~5,5758,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Mirage,7809,Valid,"Iron, IIAB",598,Found,1972,33.683330,-112.266670,"(33.683330, -112.266670)"
El Mirage Dry Lake 001,7810,Valid,H5,1.5,Found,2000,34.654330,-117.596380,"(34.654330, -117.596380)"
El Mirage Dry Lake 002,7811,Valid,H4,13,Found,2001,34.646670,-117.581080,"(34.646670, -117.581080)"
El Mirage Dry Lake 003,53845,Valid,H6,6.9,Found,2010,34.634320,-117.562170,"(34.634320, -117.562170)"
El Mirage Dry Lake 004,54570,Valid,LL6,271,Found,2011,34.657830,-117.598920,"(34.657830, -117.598920)"
El Paso,7812,Valid,LL4,276,Found,1950,31.783330,-106.233330,"(31.783330, -106.233330)"
El Perdido,7813,Valid,H5,30250,Found,1905,-38.683330,-61.100000,"(-38.683330, -61.100000)"
El Pozo,7814,Valid,L5,460,Found,1998,26.933330,-105.400000,"(26.933330, -105.400000)"
El Qoseir,7815,Valid,"Iron, ungrouped",2405,Found,1921,26.283330,34.250000,"(26.283330, 34.250000)"
El Rancho Grande,7816,Valid,Pallasite,40.700000000000003,Found,1954,37.000000,-105.000000,"(37.000000, -105.000000)"
El Sampal,7817,Valid,"Iron, IIIAB",142000,Found,1973,-44.533330,-70.366670,"(-44.533330, -70.366670)"
El Simbolar,7818,Valid,Iron,40000,Found,1938,-30.633330,-64.883330,"(-30.633330, -64.883330)"
El Timbu,7820,Valid,Iron,500000,Found,1942,-33.116670,-60.966670,"(-33.116670, -60.966670)"
Elba,7821,Valid,H5,4175,Found,1966,39.833330,-103.216670,"(39.833330, -103.216670)"
Eldee 001,47703,Valid,L6,4514,Found,2006,-31.669970,141.242330,"(-31.669970, 141.242330)"
Eldee 002,47704,Valid,L6-melt breccia,101,Found,2006,-31.664170,141.233750,"(-31.664170, 141.233750)"
Elephant Moraine 82600,7825,Valid,Eucrite-pmict,247.1,Found,1982,-76.292500,157.240280,"(-76.292500, 157.240280)"
Elephant Moraine 82601,7826,Valid,L3.5-3.7,149.5,Found,1982,-76.301670,157.265280,"(-76.301670, 157.265280)"
Elephant Moraine 82602,7827,Valid,H4,1824.1,Found,1982,-76.291390,157.208330,"(-76.291390, 157.208330)"
Elephant Moraine 82603,7828,Valid,H5,8210,Found,1982,-76.298610,157.330830,"(-76.298610, 157.330830)"
Elephant Moraine 82604,7829,Valid,H5,1570.6,Found,1982,-76.183330,157.166670,"(-76.183330, 157.166670)"
Elephant Moraine 82605,7830,Valid,L6,624.6,Found,1982,-76.291390,157.209170,"(-76.291390, 157.209170)"
Elephant Moraine 82606,7831,Valid,L6,981.9,Found,1982,-76.291390,157.208610,"(-76.291390, 157.208610)"
Elephant Moraine 82607,7832,Valid,L6,165.3,Found,1982,-76.294170,157.322500,"(-76.294170, 157.322500)"
Elephant Moraine 82608,7833,Valid,LL6,94.5,Found,1982,-76.183330,157.166670,"(-76.183330, 157.166670)"
Elephant Moraine 82609,7834,Valid,H4,325.5,Found,1982,-76.183330,157.166670,"(-76.183330, 157.166670)"
Elephant Moraine 82610,7835,Valid,H6,42.1,Found,1982,-76.183330,157.166670,"(-76.183330, 157.166670)"
Elephant Moraine 82611,7836,Valid,L4,12.6,Found,1982,-76.319440,157.281390,"(-76.319440, 157.281390)"
Elephant Moraine 82612,7837,Valid,L6,31.6,Found,1982,-76.183330,157.166670,"(-76.183330, 157.166670)"
Elephant Moraine 82613,7838,Valid,L4,4.2,Found,1982,-76.316670,157.269440,"(-76.316670, 157.269440)"
Elephant Moraine 82614,7839,Valid,H5,8.4,Found,1982,-76.183330,157.166670,"(-76.183330, 157.166670)"
Elephant Moraine 82615,7840,Valid,H6,29.3,Found,1982,-76.183330,157.166670,"(-76.183330, 157.166670)"
Elephant Moraine 82616,7841,Valid,H4,2.1,Found,1982,-76.183330,157.166670,"(-76.183330, 157.166670)"
Elephant Moraine 83200,7842,Valid,H5,778.8,Found,1983,-76.301110,157.183330,"(-76.301110, 157.183330)"
Elephant Moraine 83201,7843,Valid,H6,1059.8,Found,1983,-76.295000,157.288330,"(-76.295000, 157.288330)"
Elephant Moraine 83202,7844,Valid,L5-6,1213.2,Found,1983,-76.299440,157.216940,"(-76.299440, 157.216940)"
Elephant Moraine 83203,7845,Valid,H5,545.6,Found,1983,-76.328610,157.230000,"(-76.328610, 157.230000)"
Elephant Moraine 83204,7846,Valid,LL6,376.6,Found,1983,-76.293060,157.180000,"(-76.293060, 157.180000)"
Elephant Moraine 83205,7847,Valid,L6,470.8,Found,1983,-76.328330,157.229170,"(-76.328330, 157.229170)"
Elephant Moraine 83206,7848,Valid,L6,461.9,Found,1983,-76.283610,157.185000,"(-76.283610, 157.185000)"
Elephant Moraine 83207,7849,Valid,H4,1238.3,Found,1983,-76.268890,157.172500,"(-76.268890, 157.172500)"
Elephant Moraine 83208,7850,Valid,H5,263,Found,1983,-76.272500,157.197220,"(-76.272500, 157.197220)"
Elephant Moraine 83209,7851,Valid,L6,520,Found,1983,-76.326110,157.178060,"(-76.326110, 157.178060)"
Elephant Moraine 83210,7852,Valid,L6,425.6,Found,1983,-76.281110,157.232220,"(-76.281110, 157.232220)"
Elephant Moraine 83211,7853,Valid,H4,542.70000000000005,Found,1983,-76.268610,157.161110,"(-76.268610, 157.161110)"
Elephant Moraine 83212,7854,Valid,Eucrite-pmict,402.1,Found,1983,-76.287500,157.238610,"(-76.287500, 157.238610)"
Elephant Moraine 83213,7855,Valid,LL3.7,2727,Found,1983,-76.282780,157.231950,"(-76.282780, 157.231950)"
Elephant Moraine 83214,7856,Valid,L6,1397.5,Found,1983,-76.286110,157.244720,"(-76.286110, 157.244720)"
Elephant Moraine 83215,7857,Valid,H6,510.4,Found,1983,-76.303610,157.233890,"(-76.303610, 157.233890)"
Elephant Moraine 83216,7858,Valid,L6,789.9,Found,1983,-76.319440,157.191390,"(-76.319440, 157.191390)"
Elephant Moraine 83217,7859,Valid,L6,374.7,Found,1983,-76.320280,157.261940,"(-76.320280, 157.261940)"
Elephant Moraine 83218,7860,Valid,L6,191.9,Found,1983,-76.281950,157.240280,"(-76.281950, 157.240280)"
Elephant Moraine 83219,7861,Valid,L6,243.3,Found,1983,-76.275280,157.184170,"(-76.275280, 157.184170)"
Elephant Moraine 83220,7862,Valid,L6,330.9,Found,1983,-76.283890,157.200560,"(-76.283890, 157.200560)"
Elephant Moraine 83221,7863,Valid,H4-6,313.89999999999998,Found,1983,-76.325000,157.178340,"(-76.325000, 157.178340)"
Elephant Moraine 83222,7864,Valid,L6,317,Found,1983,-76.301110,157.269170,"(-76.301110, 157.269170)"
Elephant Moraine 83223,7865,Valid,H5,218.6,Found,1983,-76.293330,157.273890,"(-76.293330, 157.273890)"
Elephant Moraine 83224,7866,Valid,CM2,8.6,Found,1983,-76.312220,157.395280,"(-76.312220, 157.395280)"
Elephant Moraine 83225,7867,Valid,Ureilite,44,Found,1983,-76.292220,157.264170,"(-76.292220, 157.264170)"
Elephant Moraine 83226,7868,Valid,C2-ung,33.1,Found,1983,-76.282780,157.229170,"(-76.282780, 157.229170)"
Elephant Moraine 83227,7869,Valid,Eucrite-pmict,1973,Found,1983,-76.300000,157.273060,"(-76.300000, 157.273060)"
Elephant Moraine 83228,7870,Valid,Eucrite-pmict,1206,Found,1983,-76.285280,157.238890,"(-76.285280, 157.238890)"
Elephant Moraine 83229,7871,Valid,Eucrite-pmict,312.89999999999998,Found,1983,-76.283610,157.236390,"(-76.283610, 157.236390)"
Elephant Moraine 83230,7872,Valid,"Iron, ungrouped",530,Found,1983,-76.300830,157.251390,"(-76.300830, 157.251390)"
Elephant Moraine 83231,7873,Valid,Eucrite-pmict,66.400000000000006,Found,1983,-76.295560,157.238330,"(-76.295560, 157.238330)"
Elephant Moraine 83232,7874,Valid,Eucrite-pmict,211.2,Found,1983,-76.288610,157.231940,"(-76.288610, 157.231940)"
Elephant Moraine 83234,7875,Valid,Eucrite-pmict,180.6,Found,1983,-76.283330,157.240830,"(-76.283330, 157.240830)"
Elephant Moraine 83235,7876,Valid,Eucrite-pmict,254.6,Found,1983,-76.285280,157.240280,"(-76.285280, 157.240280)"
Elephant Moraine 83236,7877,Valid,Eucrite-pmict,6.4,Found,1983,-76.328060,157.201940,"(-76.328060, 157.201940)"
Elephant Moraine 83237,7878,Valid,L6,882.7,Found,1983,-76.297500,157.233890,"(-76.297500, 157.233890)"
Elephant Moraine 83238,7879,Valid,L6,382.1,Found,1983,-76.273330,157.199170,"(-76.273330, 157.199170)"
Elephant Moraine 83239,7880,Valid,L6,282.3,Found,1983,-76.275830,157.195550,"(-76.275830, 157.195550)"
Elephant Moraine 83240,7881,Valid,L5,247.8,Found,1983,-76.319440,157.254440,"(-76.319440, 157.254440)"
Elephant Moraine 83241,7882,Valid,L6,203.3,Found,1983,-76.271110,157.159720,"(-76.271110, 157.159720)"
Elephant Moraine 83242,7883,Valid,L5,282.10000000000002,Found,1983,-76.297220,157.233330,"(-76.297220, 157.233330)"
Elephant Moraine 83243,7884,Valid,L6,288.10000000000002,Found,1983,-76.287780,157.204440,"(-76.287780, 157.204440)"
Elephant Moraine 83244,7885,Valid,L6,384.1,Found,1983,-76.281390,157.273890,"(-76.281390, 157.273890)"
Elephant Moraine 83245,7886,Valid,"Iron, IIAB-an",59,Found,1983,-76.284440,157.251110,"(-76.284440, 157.251110)"
Elephant Moraine 83246,7887,Valid,Diogenite,48.3,Found,1983,-76.319440,157.256670,"(-76.319440, 157.256670)"
Elephant Moraine 83247,7888,Valid,Diogenite,22.5,Found,1983,-76.300560,157.292500,"(-76.300560, 157.292500)"
Elephant Moraine 83248,7889,Valid,H3.5,39.200000000000003,Found,1983,-76.322500,157.184720,"(-76.322500, 157.184720)"
Elephant Moraine 83250,7890,Valid,CM2,11.5,Found,1983,-76.303610,157.176110,"(-76.303610, 157.176110)"
Elephant Moraine 83251,7891,Valid,Eucrite-pmict,261.39999999999998,Found,1983,-76.286110,157.239720,"(-76.286110, 157.239720)"
Elephant Moraine 83252,7892,Valid,L6,183.7,Found,1983,-76.318890,157.265000,"(-76.318890, 157.265000)"
Elephant Moraine 83253,7893,Valid,L6,44.1,Found,1983,-76.287220,157.193330,"(-76.287220, 157.193330)"
Elephant Moraine 83254,7894,Valid,EH3,7.7,Found,1983,-76.296110,157.236950,"(-76.296110, 157.236950)"
Elephant Moraine 83255,7895,Valid,L6,38.799999999999997,Found,1983,-76.286110,157.179170,"(-76.286110, 157.179170)"
Elephant Moraine 83256,7896,Valid,H5,5,Found,1983,-76.297220,157.332780,"(-76.297220, 157.332780)"
Elephant Moraine 83257,7897,Valid,L6,13.6,Found,1983,-76.294720,157.230550,"(-76.294720, 157.230550)"
Elephant Moraine 83258,7898,Valid,L6,46.7,Found,1983,-76.290830,157.312500,"(-76.290830, 157.312500)"
Elephant Moraine 83259,7899,Valid,L6,4.1,Found,1983,-76.321670,157.183610,"(-76.321670, 157.183610)"
Elephant Moraine 83260,7900,Valid,L3.3-3.7,15.4,Found,1983,-76.328610,157.223060,"(-76.328610, 157.223060)"
Elephant Moraine 83261,7901,Valid,L6,54.5,Found,1983,-76.288330,157.191950,"(-76.288330, 157.191950)"
Elephant Moraine 83262,7902,Valid,H5,23.9,Found,1983,-76.305280,157.308890,"(-76.305280, 157.308890)"
Elephant Moraine 83263,7903,Valid,H6,10.199999999999999,Found,1983,-76.337220,157.114170,"(-76.337220, 157.114170)"
Elephant Moraine 83264,7904,Valid,L6,17.5,Found,1983,-76.287780,157.247220,"(-76.287780, 157.247220)"
Elephant Moraine 83265,7905,Valid,L6,54.9,Found,1983,-76.287500,157.269170,"(-76.287500, 157.269170)"
Elephant Moraine 83266,7906,Valid,L6,55.9,Found,1983,-76.303330,157.176950,"(-76.303330, 157.176950)"
Elephant Moraine 83267,7907,Valid,H3.6,27.7,Found,1983,-76.308330,157.310830,"(-76.308330, 157.310830)"
Elephant Moraine 83268,7908,Valid,L6,19.5,Found,1983,-76.318060,157.196110,"(-76.318060, 157.196110)"
Elephant Moraine 83269,7909,Valid,L5,8.5,Found,1983,-76.326110,157.164720,"(-76.326110, 157.164720)"
Elephant Moraine 83270,7910,Valid,H6,2.4,Found,1983,-76.311670,157.184450,"(-76.311670, 157.184450)"
Elephant Moraine 83271,7911,Valid,L6,67.3,Found,1983,-76.303610,157.196670,"(-76.303610, 157.196670)"
Elephant Moraine 83272,7912,Valid,L6,34.5,Found,1983,-76.295280,157.238060,"(-76.295280, 157.238060)"
Elephant Moraine 83273,7913,Valid,LL6,146.6,Found,1983,-76.306940,157.190830,"(-76.306940, 157.190830)"
Elephant Moraine 83274,7914,Valid,L3.6,82.7,Found,1983,-76.287220,157.232780,"(-76.287220, 157.232780)"
Elephant Moraine 83275,7915,Valid,H6,85.8,Found,1983,-76.283330,157.220280,"(-76.283330, 157.220280)"
Elephant Moraine 83276,7916,Valid,L6,48.9,Found,1983,-76.288890,157.240280,"(-76.288890, 157.240280)"
Elephant Moraine 83277,7917,Valid,L5,52.7,Found,1983,-76.319720,157.258060,"(-76.319720, 157.258060)"
Elephant Moraine 83278,7918,Valid,H5,71.900000000000006,Found,1983,-76.282500,157.240550,"(-76.282500, 157.240550)"
Elephant Moraine 83279,7919,Valid,L6,35.6,Found,1983,-76.278890,157.225000,"(-76.278890, 157.225000)"
Elephant Moraine 83280,7920,Valid,L6,29.1,Found,1983,-76.328060,157.201670,"(-76.328060, 157.201670)"
Elephant Moraine 83281,7921,Valid,H6,51,Found,1983,-76.286670,157.244170,"(-76.286670, 157.244170)"
